Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
5878,Terance Mann,SF,23,LAC,41,6,8.8,0.9,1.9,0.468,0.2,0.5,0.35,0.7,1.4,0.508,0.513,0.4,0.7,0.667,0.2,1.1,1.3,1.3,0.3,0.1,0.4,1.1,2.4,2020,0.0,0.0,0.0,Los Angeles Clippers,49.0,23.0,0.681,3.5,116.3,109.9,6.66
5879,Amir Coffey,SG,23,LAC,44,1,9.0,1.0,2.3,0.437,0.5,1.3,0.411,0.5,1.1,0.468,0.549,0.6,0.9,0.711,0.2,0.8,1.0,0.5,0.2,0.0,0.3,0.7,3.2,2021,0.0,0.0,0.0,Los Angeles Clippers,47.0,25.0,0.653,4.0,114.0,107.8,6.02
5880,Daniel Oturu,C,21,LAC,30,0,5.4,0.7,1.7,0.423,0.0,0.2,0.2,0.7,1.6,0.447,0.433,0.3,0.4,0.75,0.7,0.9,1.6,0.3,0.1,0.2,0.3,0.8,1.8,2021,0.0,0.0,0.0,Los Angeles Clippers,47.0,25.0,0.653,4.0,114.0,107.8,6.02
5881,DeMarcus Cousins,C,30,LAC,41,11,17.4,3.2,7.4,0.426,1.1,3.3,0.348,2.0,4.1,0.488,0.503,1.4,2.0,0.728,1.3,5.1,6.4,1.9,0.8,0.6,1.6,2.6,8.9,2021,0.0,0.0,0.0,Los Angeles Clippers,47.0,25.0,0.653,4.0,114.0,107.8,6.02
5882,Ivica Zubac,C,23,LAC,72,33,22.3,3.6,5.5,0.652,0.0,0.1,0.25,3.6,5.4,0.656,0.654,1.9,2.4,0.789,2.6,4.6,7.2,1.3,0.3,0.9,1.1,2.6,9.0,2021,0.0,0.0,0.0,Los Angeles Clippers,47.0,25.0,0.653,4.0,114.0,107.8,6.02
5883,Jay Scrubb,SG,20,LAC,4,1,21.0,3.5,9.0,0.389,0.5,2.3,0.222,3.0,6.8,0.444,0.417,1.3,1.3,1.0,0.5,3.0,3.5,0.3,1.0,0.0,1.8,1.3,8.8,2021,0.0,0.0,0.0,Los Angeles Clippers,47.0,25.0,0.653,4.0,114.0,107.8,6.02
5884,Kawhi Leonard,SF,29,LAC,52,52,34.1,8.9,17.5,0.512,1.9,4.9,0.398,7.0,12.6,0.557,0.568,5.0,5.7,0.885,1.1,5.4,6.5,5.2,1.6,0.4,2.0,1.6,24.8,2021,1.0,1010.0,0.001,Los Angeles Clippers,47.0,25.0,0.653,4.0,114.0,107.8,6.02
5885,Luke Kennard,SG,24,LAC,63,17,19.6,3.1,6.6,0.476,1.6,3.6,0.446,1.5,3.0,0.511,0.597,0.4,0.5,0.839,0.2,2.3,2.6,1.7,0.4,0.1,0.8,1.4,8.3,2021,0.0,0.0,0.0,Los Angeles Clippers,47.0,25.0,0.653,4.0,114.0,107.8,6.02
5886,Malik Fitts,PF,23,LAC,3,0,3.7,0.3,1.0,0.333,0.3,0.7,0.5,0.0,0.3,0.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2021,0.0,0.0,0.0,Los Angeles Clippers,47.0,25.0,0.653,4.0,114.0,107.8,6.02
5887,Marcus Morris,PF,31,LAC,57,29,26.4,4.8,10.2,0.473,2.5,5.2,0.473,2.4,5.1,0.472,0.592,1.3,1.6,0.82,0.6,3.5,4.1,1.0,0.6,0.3,1.0,2.1,13.4,2021,0.0,0.0,0.0,Los Angeles Clippers,47.0,25.0,0.653,4.0,114.0,107.8,6.02
5888,Nicolas Batum,SF,32,LAC,67,38,27.4,2.9,6.1,0.464,1.6,4.1,0.404,1.2,2.1,0.579,0.597,0.7,0.9,0.828,0.7,4.0,4.7,2.2,1.0,0.6,0.8,1.5,8.1,2021,0.0,0.0,0.0,Los Angeles Clippers,47.0,25.0,0.653,4.0,114.0,107.8,6.02
5889,Patrick Beverley,PG,32,LAC,37,34,22.5,2.5,5.9,0.423,1.5,3.8,0.397,1.0,2.1,0.468,0.55,1.0,1.2,0.8,0.8,2.4,3.2,2.1,0.8,0.8,0.9,2.9,7.5,2021,0.0,0.0,0.0,Los Angeles Clippers,47.0,25.0,0.653,4.0,114.0,107.8,6.02
5890,Patrick Patterson,PF,31,LAC,38,5,15.3,1.9,4.3,0.436,1.1,2.9,0.357,0.8,1.4,0.604,0.558,0.3,0.4,0.765,0.5,1.5,2.0,0.8,0.4,0.2,0.3,1.2,5.2,2021,0.0,0.0,0.0,Los Angeles Clippers,47.0,25.0,0.653,4.0,114.0,107.8,6.02
5891,Paul George,SF,30,LAC,54,54,33.7,8.2,17.6,0.467,3.2,7.7,0.411,5.1,9.9,0.51,0.557,3.7,4.2,0.868,0.8,5.8,6.6,5.2,1.1,0.4,3.3,2.4,23.3,2021,0.0,0.0,0.0,Los Angeles Clippers,47.0,25.0,0.653,4.0,114.0,107.8,6.02
5892,Rajon Rondo,PG,34,LAC,45,3,17.1,2.1,4.8,0.442,0.8,2.0,0.404,1.3,2.8,0.468,0.526,0.4,0.4,0.941,0.4,2.0,2.4,4.4,0.8,0.1,1.8,1.2,5.4,2021,0.0,0.0,0.0,Los Angeles Clippers,47.0,25.0,0.653,4.0,114.0,107.8,6.02
5893,Reggie Jackson,SG,30,LAC,67,43,23.0,3.9,8.7,0.45,1.8,4.2,0.433,2.1,4.5,0.465,0.554,1.0,1.2,0.817,0.4,2.5,2.9,3.1,0.6,0.1,1.1,1.9,10.7,2021,0.0,0.0,0.0,Los Angeles Clippers,47.0,25.0,0.653,4.0,114.0,107.8,6.02
5894,Serge Ibaka,C,31,LAC,41,39,23.3,4.5,8.9,0.51,1.0,2.8,0.339,3.6,6.1,0.588,0.563,1.0,1.3,0.811,1.8,4.9,6.7,1.8,0.2,1.1,1.1,1.9,11.1,2021,0.0,0.0,0.0,Los Angeles Clippers,47.0,25.0,0.653,4.0,114.0,107.8,6.02
5895,Terance Mann,SG,24,LAC,67,10,18.9,2.7,5.2,0.509,0.6,1.4,0.418,2.1,3.9,0.541,0.563,1.2,1.4,0.83,0.8,2.8,3.6,1.6,0.4,0.2,0.6,1.9,7.0,2021,0.0,0.0,0.0,Los Angeles Clippers,47.0,25.0,0.653,4.0,114.0,107.8,6.02
5896,Yogi Ferrell,PG,27,LAC,10,0,13.6,2.0,5.7,0.351,0.9,2.8,0.321,1.1,2.9,0.379,0.43,0.7,0.9,0.778,0.5,1.4,1.9,2.2,0.7,0.3,0.3,1.1,5.6,2021,0.0,0.0,0.0,Los Angeles Clippers,47.0,25.0,0.653,4.0,114.0,107.8,6.02
5897,Amir Coffey,SG,24,LAC,69,30,22.7,3.1,6.8,0.453,1.4,3.7,0.378,1.7,3.1,0.542,0.556,1.5,1.7,0.863,0.4,2.5,2.9,1.8,0.6,0.2,0.7,1.3,9.0,2022,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,22.0,108.4,108.4,0.09
5898,Brandon Boston Jr.,SG,20,LAC,51,0,14.9,2.5,6.4,0.385,0.7,2.2,0.306,1.8,4.2,0.425,0.437,1.2,1.4,0.819,0.3,1.8,2.2,1.0,0.5,0.3,0.6,0.8,6.7,2022,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,22.0,108.4,108.4,0.09
5899,Eric Bledsoe,PG,32,LAC,54,29,25.2,3.6,8.7,0.421,0.9,3.0,0.313,2.7,5.6,0.479,0.475,1.6,2.2,0.761,0.5,2.9,3.4,4.2,1.3,0.4,2.1,1.6,9.9,2022,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,22.0,108.4,108.4,0.09
5900,Isaiah Hartenstein,C,23,LAC,68,0,17.9,3.4,5.4,0.626,0.2,0.4,0.467,3.2,4.9,0.64,0.645,1.3,1.9,0.689,1.7,3.2,4.9,2.4,0.7,1.1,1.2,2.5,8.3,2022,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,22.0,108.4,108.4,0.09
5901,Ivica Zubac,C,24,LAC,76,76,24.4,4.1,6.5,0.626,0.0,0.0,,4.1,6.5,0.626,0.626,2.2,3.0,0.727,2.9,5.6,8.5,1.6,0.5,1.0,1.5,2.7,10.3,2022,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,22.0,108.4,108.4,0.09
5902,Jay Scrubb,SG,21,LAC,18,0,6.7,1.0,2.6,0.391,0.3,1.2,0.286,0.7,1.4,0.48,0.457,0.4,0.6,0.7,0.1,0.8,0.9,0.4,0.2,0.2,0.4,0.5,2.7,2022,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,22.0,108.4,108.4,0.09
5903,Luke Kennard,SG,25,LAC,70,13,27.4,4.1,9.1,0.449,2.7,6.0,0.449,1.4,3.1,0.449,0.598,1.0,1.1,0.896,0.3,3.0,3.3,2.1,0.6,0.1,0.9,1.4,11.9,2022,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,22.0,108.4,108.4,0.09
5904,Marcus Morris,PF,32,LAC,54,54,29.0,5.6,12.8,0.434,1.9,5.1,0.367,3.7,7.7,0.478,0.507,2.4,2.7,0.872,0.5,3.9,4.4,2.1,0.5,0.3,1.3,2.1,15.4,2022,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,22.0,108.4,108.4,0.09
5905,Nicolas Batum,PF,33,LAC,59,54,24.8,3.0,6.6,0.463,1.8,4.6,0.4,1.2,2.0,0.607,0.602,0.4,0.6,0.658,0.5,3.8,4.3,1.7,1.0,0.7,0.7,1.4,8.3,2022,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,22.0,108.4,108.4,0.09
5906,Norman Powell,SF-SG,28,LAC,45,41,32.4,6.2,13.4,0.461,2.4,5.6,0.419,3.8,7.8,0.491,0.549,4.2,5.2,0.811,0.4,2.8,3.2,2.1,0.9,0.5,1.5,2.4,19.0,2022,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,22.0,108.4,108.4,0.09
5907,Paul George,PF,31,LAC,31,31,34.7,8.6,20.5,0.421,2.9,8.3,0.354,5.7,12.2,0.467,0.493,4.1,4.8,0.858,0.4,6.5,6.9,5.7,2.2,0.4,4.1,2.4,24.3,2022,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,22.0,108.4,108.4,0.09
5908,Reggie Jackson,SG,31,LAC,75,75,31.2,6.4,16.3,0.392,2.2,6.8,0.326,4.2,9.5,0.439,0.46,1.8,2.2,0.847,0.5,3.1,3.6,4.8,0.7,0.2,2.3,2.1,16.8,2022,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,22.0,108.4,108.4,0.09
5909,Robert Covington,PF,31,LAC,71,42,27.3,2.9,7.0,0.42,1.8,4.8,0.378,1.1,2.2,0.509,0.548,0.8,1.0,0.841,0.8,4.7,5.5,1.3,1.5,1.3,1.1,2.7,8.5,2022,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,22.0,108.4,108.4,0.09
5910,Rodney Hood,PF-SF,29,LAC,52,0,13.6,1.1,3.0,0.369,0.6,1.8,0.33,0.5,1.3,0.424,0.465,0.3,0.4,0.895,0.3,1.2,1.5,0.7,0.3,0.1,0.2,0.6,3.1,2022,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,22.0,108.4,108.4,0.09
5911,Semi Ojeleye,PF,27,LAC,30,0,13.5,1.0,3.3,0.303,0.5,1.7,0.3,0.5,1.6,0.306,0.379,0.8,1.0,0.793,0.9,1.6,2.5,0.3,0.2,0.2,0.3,1.0,3.3,2022,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,22.0,108.4,108.4,0.09
5912,Terance Mann,SF,25,LAC,81,33,28.6,4.1,8.5,0.484,0.9,2.6,0.365,3.2,6.0,0.535,0.539,1.6,2.0,0.78,1.3,4.0,5.2,2.6,0.7,0.3,1.0,2.2,10.8,2022,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,22.0,108.4,108.4,0.09
5913,Xavier Moon,SG,27,LAC,10,0,13.7,2.5,5.1,0.49,0.5,1.4,0.357,2.0,3.7,0.541,0.539,0.3,0.5,0.6,0.2,1.2,1.4,2.4,0.7,0.3,0.6,0.9,5.8,2022,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,22.0,108.4,108.4,0.09
5914,Amir Coffey,SF,25,LAC,50,9,12.5,1.1,2.9,0.386,0.2,0.8,0.275,0.9,2.1,0.429,0.424,1.0,1.3,0.778,0.3,0.7,1.1,1.1,0.1,0.1,0.4,1.0,3.4,2023,0.0,0.0,0.0,Los Angeles Clippers,44.0,38.0,0.537,4.0,113.6,113.1,0.31
5915,Bones Hyland,PG,22,LAC,56,1,19.4,4.1,10.2,0.399,2.1,5.6,0.371,2.0,4.6,0.434,0.502,1.5,1.8,0.843,0.4,2.1,2.4,3.1,0.7,0.3,1.5,1.7,11.8,2023,0.0,0.0,0.0,Los Angeles Clippers,44.0,38.0,0.537,4.0,113.6,113.1,0.31
5916,Brandon Boston Jr.,SF,21,LAC,22,1,11.3,2.3,5.5,0.418,0.5,1.3,0.414,1.8,4.2,0.419,0.467,1.3,1.7,0.763,0.3,1.0,1.4,0.9,0.4,0.0,0.5,1.0,6.5,2023,0.0,0.0,0.0,Los Angeles Clippers,44.0,38.0,0.537,4.0,113.6,113.1,0.31
5917,Eric Gordon,SG,34,LAC,69,58,28.5,4.2,9.5,0.446,1.9,5.2,0.371,2.3,4.3,0.535,0.547,2.1,2.5,0.821,0.2,1.7,1.9,2.7,0.6,0.4,1.5,1.1,12.4,2023,0.0,0.0,0.0,Los Angeles Clippers,44.0,38.0,0.537,4.0,113.6,113.1,0.31
5918,Ivica Zubac,C,25,LAC,76,76,28.6,4.3,6.8,0.634,0.0,0.0,0.0,4.3,6.7,0.637,0.634,2.2,3.1,0.697,3.1,6.8,9.9,1.0,0.4,1.3,1.5,2.9,10.8,2023,0.0,0.0,0.0,Los Angeles Clippers,44.0,38.0,0.537,4.0,113.6,113.1,0.31
5919,Jason Preston,PG,23,LAC,14,0,8.9,1.3,2.9,0.439,0.4,1.3,0.278,0.9,1.6,0.565,0.5,0.0,0.1,0.0,0.1,1.4,1.6,1.9,0.1,0.0,0.7,0.5,2.9,2023,0.0,0.0,0.0,Los Angeles Clippers,44.0,38.0,0.537,4.0,113.6,113.1,0.31
5920,John Wall,PG,32,LAC,34,3,22.2,4.1,9.9,0.408,1.0,3.2,0.303,3.1,6.7,0.459,0.457,2.3,3.3,0.681,0.4,2.3,2.7,5.2,0.8,0.4,2.4,1.7,11.4,2023,0.0,0.0,0.0,Los Angeles Clippers,44.0,38.0,0.537,4.0,113.6,113.1,0.31
5921,Kawhi Leonard,SF,31,LAC,52,50,33.6,8.6,16.8,0.512,2.0,4.8,0.416,6.6,11.9,0.551,0.572,4.7,5.4,0.871,1.1,5.4,6.5,3.9,1.4,0.5,1.7,1.6,23.8,2023,0.0,0.0,0.0,Los Angeles Clippers,44.0,38.0,0.537,4.0,113.6,113.1,0.31
5922,Marcus Morris,PF,33,LAC,65,65,28.1,4.2,9.9,0.426,1.7,4.7,0.364,2.5,5.2,0.484,0.513,1.0,1.3,0.782,0.4,3.5,4.0,1.8,0.6,0.3,0.9,2.1,11.2,2023,0.0,0.0,0.0,Los Angeles Clippers,44.0,38.0,0.537,4.0,113.6,113.1,0.31
5923,Mason Plumlee,C,32,LAC,79,60,26.0,4.2,6.1,0.68,0.0,0.0,,4.2,6.1,0.68,0.68,2.5,4.0,0.636,2.9,6.0,8.9,3.1,0.6,0.6,1.5,2.7,10.8,2023,0.0,0.0,0.0,Los Angeles Clippers,44.0,38.0,0.537,4.0,113.6,113.1,0.31
5924,Moussa Diabaté,C,21,LAC,22,1,8.9,1.1,2.1,0.511,0.0,0.1,0.5,1.0,2.0,0.511,0.521,0.5,0.7,0.625,1.4,0.9,2.3,0.2,0.3,0.4,0.4,0.7,2.7,2023,0.0,0.0,0.0,Los Angeles Clippers,44.0,38.0,0.537,4.0,113.6,113.1,0.31
5925,Nicolas Batum,PF,34,LAC,78,19,21.9,2.1,4.9,0.42,1.6,4.1,0.391,0.5,0.8,0.563,0.583,0.4,0.6,0.708,0.8,3.0,3.8,1.6,0.7,0.6,0.6,1.9,6.1,2023,0.0,0.0,0.0,Los Angeles Clippers,44.0,38.0,0.537,4.0,113.6,113.1,0.31
5926,Norman Powell,SG,29,LAC,60,8,26.1,5.7,11.8,0.479,1.9,4.8,0.397,3.8,7.1,0.534,0.559,3.8,4.6,0.812,0.4,2.5,2.9,1.8,0.8,0.3,1.7,2.1,17.0,2023,0.0,0.0,0.0,Los Angeles Clippers,44.0,38.0,0.537,4.0,113.6,113.1,0.31
5927,Paul George,SF,32,LAC,56,56,34.6,8.2,17.9,0.457,2.8,7.6,0.371,5.4,10.3,0.521,0.536,4.6,5.3,0.871,0.8,5.3,6.1,5.1,1.5,0.4,3.1,2.8,23.8,2023,0.0,0.0,0.0,Los Angeles Clippers,44.0,38.0,0.537,4.0,113.6,113.1,0.31
5928,Robert Covington,PF,32,LAC,48,0,16.2,2.1,4.8,0.445,1.1,2.8,0.397,1.0,1.9,0.516,0.563,0.6,0.8,0.75,0.6,2.8,3.5,1.2,0.8,0.7,0.7,1.8,6.0,2023,0.0,0.0,0.0,Los Angeles Clippers,44.0,38.0,0.537,4.0,113.6,113.1,0.31
5929,Russell Westbrook,PG,34,LAC,73,24,29.1,5.9,13.6,0.436,1.2,3.9,0.311,4.7,9.7,0.487,0.481,2.8,4.3,0.656,1.2,4.6,5.8,7.5,1.0,0.5,3.5,2.2,15.9,2023,0.0,0.0,0.0,Los Angeles Clippers,44.0,38.0,0.537,4.0,113.6,113.1,0.31
5930,Terance Mann,SG,26,LAC,81,36,23.1,3.4,6.5,0.519,1.0,2.4,0.389,2.4,4.0,0.598,0.593,1.1,1.5,0.78,1.0,2.5,3.4,2.3,0.5,0.3,1.0,1.8,8.8,2023,0.0,0.0,0.0,Los Angeles Clippers,44.0,38.0,0.537,4.0,113.6,113.1,0.31
5931,Xavier Moon,SG,28,LAC,4,0,5.0,0.8,2.3,0.333,0.3,0.8,0.333,0.5,1.5,0.333,0.389,0.0,0.0,,0.0,0.8,0.8,1.3,0.0,0.0,0.3,0.5,1.8,2023,0.0,0.0,0.0,Los Angeles Clippers,44.0,38.0,0.537,4.0,113.6,113.1,0.31
5950,Anthony Miller,PF,23,LAL,46,1,11.5,1.5,2.9,0.53,0.0,0.1,0.4,1.5,2.8,0.535,0.538,1.0,1.7,0.618,1.5,1.8,3.3,0.8,0.4,0.2,0.8,1.7,4.1,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
5951,Anthony Peeler,SG,25,LAL,73,24,21.4,3.9,9.0,0.432,1.2,3.0,0.389,2.8,6.1,0.454,0.496,1.4,1.8,0.797,0.8,1.5,2.3,1.7,0.7,0.2,1.1,2.0,10.4,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
5952,Antonio Harvey,PF,24,LAL,59,8,9.7,1.3,3.0,0.438,0.0,0.0,1.0,1.3,3.0,0.434,0.44,0.4,0.8,0.533,0.7,1.1,1.7,0.4,0.3,0.7,0.4,1.5,3.0,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
5953,Cedric Ceballos,SF,25,LAL,58,54,35.0,8.6,16.8,0.509,1.0,2.5,0.397,7.6,14.3,0.528,0.538,3.6,5.0,0.716,2.9,5.1,8.0,1.8,1.0,0.3,2.5,2.3,21.7,1995,1.0,1050.0,0.001,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
5954,Eddie Jones,SG,23,LAL,64,58,31.0,5.3,11.6,0.46,1.4,3.8,0.37,3.9,7.8,0.504,0.521,1.9,2.6,0.722,1.2,2.7,3.9,2.0,2.0,0.6,1.2,2.7,14.0,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
5955,Elden Campbell,PF,26,LAL,73,59,28.4,4.9,10.8,0.459,0.0,0.0,0.0,4.9,10.7,0.459,0.459,2.6,4.0,0.666,2.3,3.8,6.1,1.3,0.9,1.8,1.3,3.4,12.5,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
5956,George Lynch,SF,24,LAL,56,15,17.0,2.5,5.3,0.468,0.1,0.4,0.143,2.4,4.9,0.493,0.473,1.1,1.5,0.721,1.3,1.9,3.3,1.1,0.9,0.2,1.3,1.5,6.1,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
5957,Kurt Rambis,PF,36,LAL,26,1,7.5,0.7,1.3,0.514,0.0,0.0,,0.7,1.3,0.514,0.514,0.3,0.5,0.667,0.4,0.9,1.3,0.6,0.1,0.3,0.3,1.3,1.7,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
5958,Lester Conner,SG,35,LAL,2,0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,1.0,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
5959,Lloyd Daniels,SG,27,LAL,30,14,20.1,2.7,7.0,0.383,0.9,3.3,0.26,1.8,3.6,0.495,0.445,0.7,0.9,0.815,1.0,1.1,2.1,1.3,0.7,0.3,1.0,1.6,6.9,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
5960,Nick Van Exel,PG,23,LAL,80,80,36.8,5.8,13.8,0.42,2.3,6.4,0.358,3.5,7.5,0.473,0.503,2.9,3.8,0.783,0.3,2.5,2.8,8.3,1.2,0.1,2.8,2.0,16.9,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
5961,Randolph Keys,SF,28,LAL,6,0,13.8,1.5,4.3,0.346,0.0,1.5,0.0,1.5,2.8,0.529,0.346,0.3,0.3,1.0,1.0,1.8,2.8,0.3,0.2,0.3,0.3,2.7,3.3,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
5962,Sam Bowie,C,33,LAL,67,10,18.3,1.8,4.0,0.442,0.0,0.2,0.182,1.7,3.8,0.453,0.446,1.0,1.3,0.764,1.1,3.2,4.3,1.8,0.3,1.2,1.4,2.7,4.6,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
5963,Sedale Threatt,PG,33,LAL,59,2,23.5,3.7,7.4,0.497,0.6,1.6,0.379,3.1,5.8,0.529,0.538,1.5,1.9,0.793,0.4,1.7,2.1,4.2,0.9,0.2,1.2,2.4,9.5,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
5964,Tony Smith,SG,26,LAL,61,4,16.8,2.2,5.1,0.427,0.5,1.5,0.352,1.6,3.6,0.459,0.479,0.7,1.0,0.698,0.7,1.0,1.8,1.7,0.8,0.1,0.8,1.8,5.6,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
5965,Vlade Divac,C,26,LAL,80,80,35.1,6.1,12.0,0.507,0.1,0.7,0.189,5.9,11.3,0.525,0.512,3.7,4.8,0.777,3.3,7.1,10.4,4.1,1.4,2.2,2.6,3.8,16.0,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
5966,Anthony Miller,PF,24,LAL,27,0,4.6,0.6,1.3,0.429,0.0,0.1,0.0,0.6,1.2,0.455,0.429,0.2,0.4,0.6,0.4,0.5,0.9,0.1,0.1,0.0,0.3,0.7,1.3,1996,0.0,0.0,0.0,Los Angeles Lakers,53.0,29.0,0.646,11.0,102.9,98.5,4.21
5967,Anthony Peeler,SG,26,LAL,73,12,22.0,3.7,8.2,0.452,1.4,3.5,0.413,2.3,4.8,0.48,0.539,0.8,1.2,0.709,0.6,1.3,1.9,1.6,0.8,0.1,0.8,1.9,9.7,1996,0.0,0.0,0.0,Los Angeles Lakers,53.0,29.0,0.646,11.0,102.9,98.5,4.21
5968,Cedric Ceballos,SF,26,LAL,78,71,33.7,8.2,15.4,0.53,0.7,2.4,0.277,7.5,13.1,0.576,0.552,4.2,5.2,0.804,2.8,4.1,6.9,1.5,1.2,0.3,2.1,1.8,21.2,1996,0.0,0.0,0.0,Los Angeles Lakers,53.0,29.0,0.646,11.0,102.9,98.5,4.21
5969,Corie Blount,PF,27,LAL,57,2,12.5,1.4,2.9,0.473,0.0,0.0,0.0,1.4,2.9,0.479,0.473,0.4,0.8,0.568,1.2,1.8,3.0,0.7,0.4,0.6,0.8,1.9,3.2,1996,0.0,0.0,0.0,Los Angeles Lakers,53.0,29.0,0.646,11.0,102.9,98.5,4.21
5970,Derek Strong,PF,27,LAL,63,0,11.8,1.1,2.7,0.426,0.0,0.1,0.111,1.1,2.5,0.444,0.429,1.1,1.3,0.812,1.0,1.9,2.8,0.5,0.3,0.2,0.3,1.3,3.4,1996,0.0,0.0,0.0,Los Angeles Lakers,53.0,29.0,0.646,11.0,102.9,98.5,4.21
5971,Eddie Jones,SG,24,LAL,70,66,31.2,4.8,9.8,0.492,1.2,3.2,0.366,3.6,6.5,0.555,0.553,1.9,2.6,0.739,0.6,2.7,3.3,3.5,1.8,0.6,1.4,2.3,12.8,1996,0.0,0.0,0.0,Los Angeles Lakers,53.0,29.0,0.646,11.0,102.9,98.5,4.21
5972,Elden Campbell,PF,27,LAL,82,82,32.9,5.5,10.8,0.503,0.0,0.1,0.0,5.5,10.8,0.506,0.503,3.0,4.3,0.713,2.0,5.6,7.6,2.2,1.1,2.6,1.7,3.7,13.9,1996,0.0,0.0,0.0,Los Angeles Lakers,53.0,29.0,0.646,11.0,102.9,98.5,4.21
5973,Frankie King,PG,23,LAL,6,0,3.3,0.5,1.8,0.273,0.0,0.2,0.0,0.5,1.7,0.3,0.273,0.2,0.5,0.333,0.2,0.2,0.3,0.3,0.3,0.0,0.3,0.7,1.2,1996,0.0,0.0,0.0,Los Angeles Lakers,53.0,29.0,0.646,11.0,102.9,98.5,4.21
5974,Fred Roberts,C,35,LAL,33,1,9.6,1.5,2.9,0.495,0.1,0.4,0.286,1.3,2.5,0.53,0.515,0.7,0.8,0.786,0.5,0.9,1.4,0.8,0.5,0.1,0.7,0.7,3.7,1996,0.0,0.0,0.0,Los Angeles Lakers,53.0,29.0,0.646,11.0,102.9,98.5,4.21
5975,George Lynch,SF,25,LAL,76,6,13.3,1.5,3.6,0.43,0.1,0.2,0.308,1.5,3.4,0.436,0.438,0.7,1.1,0.663,1.1,1.7,2.8,0.7,0.6,0.1,0.5,1.4,3.8,1996,0.0,0.0,0.0,Los Angeles Lakers,53.0,29.0,0.646,11.0,102.9,98.5,4.21
5976,Magic Johnson,PF,36,LAL,32,9,29.9,4.3,9.2,0.466,0.7,1.8,0.379,3.6,7.4,0.487,0.503,5.4,6.3,0.856,1.3,4.5,5.7,6.9,0.8,0.4,3.2,1.5,14.6,1996,8.0,1130.0,0.007,Los Angeles Lakers,53.0,29.0,0.646,11.0,102.9,98.5,4.21
